State,Year,CPI Restaurants & Hotels / Restaurant & Accommodation Services,Food Away From Home YoY Inflation (%),Restaurants/Accommodation YoY Inflation (%),Domestic_Visitors_TSA_000,Mangrove Area (ha),Municipal Waste Facility Tonnes/Day,CPI Accommodation Services,Population_('000),Domestic Visitors ('000),Domestic Tourism Trips ('000),Total Receipts (RM million),Avg Length of Stay (nights),Domestic Water (ML/day),Non-Domestic Water (ML/day),Total Water (ML/day),Visitors per Resident,Tourism Receipts per Resident (RM),Non-Domestic Water Share (%),"Water per 1,000 Residents (ML/day)",Coastal Excellent,Coastal Good,Coastal Moderate,Coastal Poor,Coastal Stations,Coastal MWQI Proxy,Coastal Good+Excellent (%),Coastal Poor (%),Unemployment Rate (%),Labour Force Participation Rate (%),Labour Force ('000),CPI Food Away From Home
Sabah,2015,,,,16518.0,18998.0,,125.5,3720.5,15722.0,,,,315.0,237.0,552.0,4.225776,,42.934783,0.148347,0.0,15.0,9.0,0.0,24.0,77.5,62.5,0.0,5.0,69.5,1863.4,122.2
Sabah,2016,,3.682488,,17792.0,18998.0,,129.1,3802.8,16518.0,,,,338.0,249.0,587.0,4.343642,,42.41908,0.154352,0.0,0.0,24.0,0.0,24.0,65.0,0.0,0.0,5.4,70.8,1927.1,126.7
Sabah,2017,,4.577743,,20360.0,18998.0,,130.9,3855.9,17791.712642,22450.0,6852.0,3.12,323.0,259.0,582.0,4.614153,1777.017039,44.501718,0.150938,0.0,5.0,18.0,1.0,24.0,67.5,20.833333,4.166667,5.6,68.4,1903.8,132.5
Sabah,2018,111.9,4.45283,,20359.881091,18998.0,,132.8,3898.4,20359.881091,28299.0,7508.0,2.68,341.0,275.0,616.0,5.222625,1925.918325,44.642857,0.158014,24.0,0.0,0.0,0.0,24.0,95.0,100.0,0.0,5.8,68.875,1937.6,138.4
Sabah,2019,110.5,3.684971,-1.251117,22035.0,390526.0,,134.4,3904.4,22035.0,31438.0,8081.0,2.79,366.0,278.0,644.0,5.643633,2069.716218,43.167702,0.164942,7.0,11.0,6.0,0.0,24.0,82.916667,75.0,0.0,5.8,70.0,2025.7,143.5
Sabah,2020,110.5,1.324042,0.0,10337.0,390526.0,,135.3,3418.8,10337.0,10861.0,2677.0,1.96,313.0,224.0,537.0,3.023576,783.023283,41.713222,0.157073,0.0,0.0,24.0,0.0,24.0,65.0,0.0,0.0,8.2,68.3,1585.4,145.4
Sabah,2021,110.5,1.031637,0.0,3815.016,365764.0,,135.8,3412.6,3815.016,4006.0,1052.0,2.31,425.0,225.0,650.0,1.117921,308.269355,34.615385,0.190471,0.0,3.0,21.0,0.0,24.0,67.5,12.5,0.0,8.5,68.7,1605.7,146.9
Sabah,2022,110.5,8.50919,0.0,12589.005,365764.0,,145.7,3414.9,12589.0,17255.0,4826.0,3.06,394.0,238.0,632.0,3.686492,1413.218542,37.658228,0.185071,0.0,2.0,22.0,0.0,24.0,66.666667,8.333333,0.0,7.7,68.7,1629.4,159.4
Sabah,2023,110.4,7.465496,-0.090498,16080.074,,,153.5,3596.7,16080.0,19900.0,6713.0,2.67,416.0,229.0,645.0,4.470765,1866.433119,35.503876,0.179331,0.0,0.0,24.0,0.0,24.0,65.0,0.0,0.0,7.525,70.675,1754.0,171.3
Sabah,2024,111.1,3.210741,0.634058,20591.813,,,158.3,3742.0,20592.0,24106.0,8634.0,3.01,667.0,145.0,812.0,5.50294,2307.322288,17.857143,0.216996,0.0,3.0,21.0,0.0,24.0,67.5,12.5,0.0,7.6,70.55,1851.225,176.8
Sabah,2025,,,,22361.168,,,165.6,3754.5,22361.0,26441.0,9753.0,3.15,,,,5.955786,2597.682781,,,,,,,,,,,6.325,70.425,1870.525,184.6
Sarawak,2015,,,,16282.0,1037.0,,116.9,2701.5,15355.0,,,,478.0,368.0,846.0,5.683879,,43.498818,0.313101,3.0,8.0,5.0,0.0,16.0,80.625,68.75,0.0,3.5,68.4,1258.3,120.0
Sarawak,2016,,3.75,,17670.0,1037.0,,119.7,2738.7,16282.0,,,,474.0,376.0,850.0,5.945156,,44.235294,0.310332,2.0,5.0,9.0,0.0,16.0,75.0,43.75,0.0,3.3,67.7,1260.1,124.5
Sarawak,2017,,3.694779,,19380.0,1037.0,,122.1,2766.3,17670.347446,24154.0,7347.0,3.21,483.0,387.0,870.0,6.387719,2655.894155,44.482759,0.3145,1.0,20.0,2.0,0.0,23.0,83.695652,91.304348,0.0,3.0,67.8,1292.6,129.1
Sarawak,2018,124.1,2.865995,,19380.230199,1037.0,,124.1,2791.7,19380.230199,23617.0,8145.0,3.39,487.0,409.0,896.0,6.942089,2917.577104,45.647321,0.320951,7.0,15.0,1.0,0.0,23.0,87.173913,95.652174,0.0,3.175,68.275,1324.625,132.8
Sarawak,2019,126.7,2.710843,2.095085,19793.0,72587.0,,126.7,2806.0,19793.0,24880.0,8671.0,3.43,499.0,468.0,967.0,7.053813,3090.163934,48.397104,0.344619,10.0,12.0,1.0,0.0,23.0,88.478261,95.652174,0.0,3.1,68.075,1344.175,136.4
Sarawak,2020,127.3,0.953079,0.47356,9393.0,72579.0,,127.3,2453.7,9393.0,11077.0,3385.0,2.55,548.0,448.0,996.0,3.828096,1379.549252,44.97992,0.405918,0.0,3.0,19.0,1.0,23.0,65.869565,13.043478,4.347826,4.3,66.2,1141.6,137.7
Sarawak,2021,128.1,1.161946,0.628437,6510.9,72579.0,,128.1,2465.6,6510.9,7137.0,1935.0,3.03,579.0,440.0,1019.0,2.640696,784.798832,43.179588,0.413287,4.0,12.0,7.0,0.0,23.0,80.652174,69.565217,0.0,4.5,66.4,1155.7,139.3
Sarawak,2022,134.8,7.035176,5.230289,15464.621,67634.0,,134.8,2473.5,15465.0,19291.0,5431.0,3.52,602.0,463.0,1065.0,6.252274,2195.674146,43.474178,0.430564,6.0,5.0,12.0,0.0,23.0,77.173913,47.826087,0.0,3.8,67.5,1180.8,149.1
Sarawak,2023,142.0,9.054326,5.341246,17901.19,,,142.0,2502.3,17901.0,21077.0,6943.0,3.48,624.0,572.0,1196.0,7.153818,2774.647324,47.826087,0.47796,0.0,0.0,23.0,0.0,23.0,65.0,0.0,0.0,3.4,69.0,1234.6,162.6
Sarawak,2024,146.6,2.95203,3.239437,19625.552,,,146.6,2517.5,19626.0,23362.0,7957.0,3.09,599.0,586.0,1185.0,7.795829,3160.675273,49.451477,0.470705,0.0,0.0,23.0,0.0,23.0,65.0,0.0,0.0,3.4,69.65,1251.325,167.4
Sarawak,2025,,,,22721.527,,,150.8,2528.9,22722.0,26388.0,9138.0,3.1,,,,8.984934,3613.428763,,,,,,,,,,,3.15,69.8,1261.125,172.0
Selangor,2015,,,,24124.0,385755.0,,127.6,6178.0,22063.0,,,,1862.0,1316.0,3178.0,3.57122,,41.409692,0.514406,0.0,2.0,2.0,0.0,4.0,75.0,50.0,0.0,2.4,73.1,3212.9,124.9
Selangor,2016,,3.442754,,25491.0,385755.0,,131.1,6291.5,24124.0,,,,1883.0,1336.0,3219.0,3.83438,,41.503573,0.511602,1.0,0.0,3.0,0.0,4.0,72.5,25.0,0.0,3.2,74.2,3325.0,129.2
Selangor,2017,,4.95356,,30179.0,409456.0,,135.4,6380.7,25491.16105,35473.0,11764.0,2.0,1870.0,1373.0,3243.0,3.995041,1843.684862,42.337342,0.508251,2.0,1.0,3.0,0.0,6.0,78.333333,50.0,0.0,2.8,75.7,3457.5,135.6
Selangor,2018,137.7,2.654867,,30179.047204,409456.0,,137.7,6475.0,30179.047204,41388.0,13189.0,1.87,1916.0,1400.0,3316.0,4.660857,2036.911197,42.219542,0.512124,2.0,3.0,1.0,0.0,6.0,85.0,83.333333,0.0,2.8,75.775,3525.95,139.2
Selangor,2019,139.2,3.08908,1.089325,33589.0,18998.0,,139.2,6506.1,33589.0,45766.0,15544.0,2.24,2012.0,1459.0,3471.0,5.162693,2389.142497,42.033996,0.533499,0.0,1.0,5.0,0.0,6.0,68.333333,16.666667,0.0,2.9,75.975,3596.4,143.5
Selangor,2020,141.4,2.229965,1.58046,19715.0,18998.0,,141.4,6994.4,19715.0,21898.0,7051.0,1.64,2186.0,1362.0,3548.0,2.818684,1008.092188,38.387824,0.507263,1.0,0.0,5.0,0.0,6.0,70.0,16.666667,0.0,4.5,75.75,3761.5,146.7
Selangor,2021,142.3,1.499659,0.636492,10211.58,18998.0,,142.3,7014.7,10211.58,11319.0,3159.0,1.83,2294.0,1315.0,3609.0,1.45574,450.34,36.436686,0.514491,0.0,3.0,3.0,0.0,6.0,75.0,50.0,0.0,4.4,76.4,3809.6,148.9
Selangor,2022,148.4,7.790463,4.286718,21989.558,18998.0,,148.4,7050.3,21990.0,25988.0,8735.0,2.32,2230.0,1350.0,3580.0,3.119016,1238.954371,37.709497,0.50778,1.0,2.0,3.0,0.0,6.0,76.666667,50.0,0.0,3.8,76.8,3853.0,160.5
Selangor,2023,157.6,7.41433,6.199461,27579.478,,,157.6,7209.7,27579.0,28949.0,11103.0,2.24,2248.0,1506.0,3754.0,3.825263,1540.0086,40.117208,0.520687,2.0,3.0,1.0,0.0,6.0,85.0,83.333333,0.0,2.7,76.7,3967.6,172.4
Selangor,2024,162.8,4.582367,3.299492,34460.828046,,,162.8,7362.7,34461.0,37023.0,14226.0,2.24,2288.0,1591.0,3879.0,4.680484,1932.171622,41.015726,0.526845,0.0,4.0,2.0,0.0,6.0,78.333333,66.666667,0.0,2.3,77.9,4080.3,180.3
Selangor,2025,,,,36376.442,,,168.6,7408.7,36376.0,40803.0,15762.0,2.31,,,,4.909903,2127.498751,,,,,,,,,,,2.2,77.4,4071.65,187.9
Terengganu,2015,,,,12010.0,88565.0,,110.7,1161.0,11483.0,,,,246.0,182.0,428.0,9.890612,,42.523364,0.368648,0.0,0.0,7.0,0.0,7.0,65.0,0.0,0.0,4.0,59.9,438.0,107.0
Terengganu,2016,,2.429907,,12979.0,72545.0,,113.5,1183.4,12010.0,,,,264.0,176.0,440.0,10.148724,,40.0,0.371936,0.0,0.0,8.0,0.0,8.0,65.0,0.0,0.0,4.2,60.0,447.2,109.6
Terengganu,2017,,0.821168,,13742.0,71086.0,,115.3,1208.0,12979.376367,22518.0,4763.0,2.45,256.0,171.0,427.0,10.744517,3942.880795,40.046838,0.353477,13.0,3.0,0.0,0.0,16.0,93.125,100.0,0.0,4.5,60.2,458.8,110.5
Terengganu,2018,116.6,11.764706,,13742.366364,72819.0,,116.6,1228.3,13742.366364,22651.0,5585.0,2.6,255.0,169.0,424.0,11.188119,4546.934788,39.858491,0.345193,15.0,1.0,0.0,0.0,16.0,94.375,100.0,0.0,4.8,60.4,472.575,123.5
Terengganu,2019,117.8,2.105263,1.02916,14158.0,1037.0,,117.8,1244.5,14158.0,24902.0,5990.0,2.58,266.0,176.0,442.0,11.376456,4813.177983,39.819005,0.355163,7.0,7.0,2.0,0.0,16.0,86.875,87.5,0.0,3.5,61.225,490.0,126.1
Terengganu,2020,119.3,1.665345,1.273345,7420.0,1037.0,116.71,119.3,1149.4,7420.0,10084.0,2255.0,2.06,286.0,165.0,451.0,6.455542,1961.893162,36.585366,0.392379,13.0,2.0,1.0,0.0,16.0,91.875,93.75,0.0,4.2,60.2,455.5,128.2
Terengganu,2021,121.4,2.028081,1.760268,3719.052,1037.0,,121.4,1170.7,3719.052,4129.0,984.0,2.2,302.0,161.0,463.0,3.176776,840.522764,34.773218,0.395524,15.0,1.0,0.0,0.0,16.0,94.375,100.0,0.0,4.1,59.4,456.9,130.8
Terengganu,2022,126.1,6.116208,3.871499,10233.282,1037.0,,126.1,1186.6,10233.0,12791.0,3363.0,2.69,286.0,173.0,459.0,8.623799,2834.147986,37.690632,0.386819,16.0,0.0,0.0,0.0,16.0,95.0,100.0,0.0,3.5,59.8,467.1,138.8
Terengganu,2023,130.8,5.331412,3.727201,11760.516,,,130.8,1210.0,11761.0,13869.0,4192.0,2.59,289.0,187.0,476.0,9.719835,3464.46281,39.285714,0.393388,16.0,0.0,0.0,0.0,16.0,95.0,100.0,0.0,3.4,60.225,478.7,146.2
Terengganu,2024,134.5,4.445964,2.828746,14460.728,,,134.5,1231.5,14461.0,16499.0,5170.0,2.5,294.0,195.0,489.0,11.74259,4198.132359,39.877301,0.397077,16.0,0.0,0.0,0.0,16.0,95.0,100.0,0.0,3.1,61.05,498.15,152.7
Terengganu,2025,,,,15462.278,,,139.6,1245.8,15462.0,18201.0,5795.0,2.76,,,,12.411302,4651.629475,,,,,,,,,,,2.9,61.475,508.875,159.9
W.P. Kuala Lumpur,2015,,,,16784.0,,,123.3,1780.4,15080.0,,,,,,,8.470007,,,,0.0,0.0,0.0,0.0,0.0,,,,3.3,70.5,882.6,114.9
W.P. Kuala Lumpur,2016,,,,19049.0,,,127.2,1789.7,16784.0,,,,,,,9.378108,,,,0.0,0.0,0.0,0.0,0.0,,,,3.3,68.1,855.4,119.4
W.P. Kuala Lumpur,2017,,,,19165.0,,,128.9,1793.2,19049.442478,20905.0,9395.0,2.75,,,,10.623156,5239.237118,,,0.0,0.0,0.0,0.0,0.0,,,,3.1,68.7,871.4,126.4
W.P. Kuala Lumpur,2018,130.5,,,19165.497171,,,130.5,1790.0,19165.497171,24682.0,10235.0,2.57,,,,10.706982,5717.877095,,,0.0,0.0,0.0,0.0,0.0,,,,2.4,67.475,844.9,132.9
W.P. Kuala Lumpur,2019,132.4,6.245297,1.455939,22633.0,,,132.4,1782.5,22633.0,28991.0,12141.0,2.39,,,,12.697335,6811.220196,,,0.0,0.0,0.0,0.0,0.0,,,,2.625,70.0,864.05,141.2
W.P. Kuala Lumpur,2020,129.4,1.558074,-2.265861,12435.0,,,129.4,1982.1,12435.0,13223.0,5273.0,1.83,,,,6.273649,2660.309772,,,0.0,0.0,0.0,0.0,0.0,,,,4.1,72.6,1049.5,143.4
W.P. Kuala Lumpur,2021,129.4,1.81311,0.0,9116.005,,2142.9,129.4,1964.0,9116.005,10824.0,3084.0,2.18,,,,4.64155,1570.264766,,,0.0,0.0,0.0,0.0,0.0,,,,4.6,71.5,1040.7,146.0
W.P. Kuala Lumpur,2022,137.9,5.136986,6.568779,16912.534,,,137.9,1961.2,16913.0,19878.0,7733.0,3.09,,,,8.623802,3942.994085,,,0.0,0.0,0.0,0.0,0.0,,,,3.8,72.7,1060.3,153.5
W.P. Kuala Lumpur,2023,147.4,4.625407,6.88905,22232.643,,,147.4,2005.7,22233.0,24012.0,10995.0,2.7,,,,11.084908,5481.876652,,,0.0,0.0,0.0,0.0,0.0,,,,3.0,74.2,1111.7,160.6
W.P. Kuala Lumpur,2024,152.6,2.428394,3.527815,26982.957,,2382.8,152.6,2067.5,26983.0,30640.0,14078.0,2.23,,,,13.051028,6809.189843,,,0.0,0.0,0.0,0.0,0.0,,,,2.6,75.225,1184.7,164.5
W.P. Kuala Lumpur,2025,,,,35059.933182,,,156.5,2075.2,35060.0,36169.0,16906.0,2.33,,,,16.894757,8146.684657,,,,,,,,,,,3.025,75.675,1199.35,171.4
W.P. Labuan,2015,,,,354.0,,,127.4,95.1,310.0,,,,17.0,32.0,49.0,3.259727,,65.306122,0.515789,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,5.0,64.5,41.5,118.7
W.P. Labuan,2016,,,,381.0,,,127.6,96.8,354.0,,,,17.0,33.0,50.0,3.657025,,66.0,0.515464,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,7.8,66.5,43.6,122.9
W.P. Labuan,2017,,,,545.0,,,127.0,97.6,381.004768,706.0,272.0,2.46,17.0,31.0,48.0,3.903737,2786.885246,64.583333,0.491803,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,8.5,63.7,42.0,128.5
W.P. Labuan,2018,127.9,,,544.932022,,,127.9,99.0,544.932022,725.0,391.0,3.28,18.0,33.0,51.0,5.504364,3949.494949,64.705882,0.515152,5.0,0.0,0.0,0.0,5.0,95.0,100.0,0.0,7.1,65.1,44.6,135.1
W.P. Labuan,2019,129.0,2.738712,0.860047,524.0,,,129.0,99.3,524.0,774.0,392.0,3.05,18.0,36.0,54.0,5.276939,3947.633434,66.666667,0.543807,0.0,2.0,3.0,0.0,5.0,73.0,40.0,0.0,6.9,61.925,42.95,138.8
W.P. Labuan,2020,126.4,1.080692,-2.015504,107.0,,,126.4,95.1,107.0,109.0,60.0,1.57,17.0,40.0,57.0,1.125131,630.914827,70.175439,0.599369,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,7.3,64.3,42.6,140.3
W.P. Labuan,2021,125.8,0.570207,-0.474684,53.899,,,125.8,96.0,53.899,54.0,29.0,2.52,20.0,32.0,52.0,0.561448,302.083333,61.538462,0.541667,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,7.5,66.3,44.0,141.1
W.P. Labuan,2022,128.6,4.677534,2.225755,243.695,,,128.6,96.9,244.0,263.0,136.0,3.67,19.0,33.0,52.0,2.51806,1403.508772,63.461538,0.536636,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,7.0,67.1,44.6,147.7
W.P. Labuan,2023,136.2,7.379824,5.909798,331.36,,,136.2,99.0,331.0,373.0,194.0,2.89,19.0,32.0,51.0,3.343434,1959.59596,62.745098,0.515152,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,6.9,67.9,46.5,158.6
W.P. Labuan,2024,145.3,3.909206,6.681351,449.63,,,145.3,100.8,450.0,482.0,265.0,2.84,19.0,32.0,51.0,4.464286,2628.968254,62.745098,0.505952,0.0,0.0,5.0,0.0,5.0,65.0,0.0,0.0,6.475,68.1,47.15,164.8
W.P. Labuan,2025,,,,604.37,,,149.9,100.9,604.0,681.0,379.0,2.51,,,,5.986125,3756.194252,,,,,,,,,,,5.4,66.975,46.7,167.8
W.P. Putrajaya,2015,,,,1816.0,,,119.9,83.0,1188.0,,,,,,,14.313253,,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,78.2,38.9,123.0
W.P. Putrajaya,2016,,,,1872.0,,,125.2,84.4,1816.0,,,,,,,21.516588,,,,0.0,0.0,0.0,0.0,0.0,,,,1.7,77.6,38.9,126.9
W.P. Putrajaya,2017,,,,1892.0,,,135.0,87.5,1871.857684,2733.0,701.0,2.27,,,,21.392659,8011.428571,,,0.0,0.0,0.0,0.0,0.0,,,,1.5,76.5,38.6,131.0
W.P. Putrajaya,2018,132.8,,,1891.906993,,,132.8,97.2,1891.906993,2592.0,1008.0,2.68,,,,19.464064,10370.37037,,,0.0,0.0,0.0,0.0,0.0,,,,1.3,76.2,38.9,133.4
W.P. Putrajaya,2019,134.5,5.847076,1.28012,1949.0,,,134.5,103.7,1949.0,2637.0,849.0,3.04,,,,18.7946,8187.07811,,,0.0,0.0,0.0,0.0,0.0,,,,1.2,75.9,38.6,141.2
W.P. Putrajaya,2020,138.4,2.195467,2.899628,451.0,,,138.4,109.2,451.0,456.0,142.0,1.98,,,,4.130037,1300.3663,,,0.0,0.0,0.0,0.0,0.0,,,,1.5,76.1,50.5,144.3
W.P. Putrajaya,2021,139.0,2.772003,0.433526,223.006,,,139.0,115.2,223.006,234.0,68.0,2.23,,,,1.935816,590.277778,,,0.0,0.0,0.0,0.0,0.0,,,,1.7,77.0,53.9,148.3
W.P. Putrajaya,2022,164.6,7.61969,18.417266,1305.808,,,164.6,117.0,1306.0,1551.0,456.0,2.68,,,,11.162393,3897.435897,,,0.0,0.0,0.0,0.0,0.0,,,,1.3,77.7,55.8,159.6
W.P. Putrajaya,2023,173.6,6.203008,5.467801,1900.379,,,173.6,118.8,1900.0,1965.0,670.0,2.08,,,,15.993266,5639.73064,,,0.0,0.0,0.0,0.0,0.0,,,,0.9,78.6,58.6,169.5
W.P. Putrajaya,2024,175.3,1.828909,0.979263,2556.836,,,175.3,120.3,2557.0,2711.0,937.0,2.14,,,,21.255195,7788.86118,,,0.0,0.0,0.0,0.0,0.0,,,,1.1,79.1,60.2,172.6
W.P. Putrajaya,2025,,,,3146.484,,,172.9,120.7,3146.0,3479.0,1236.0,2.5,,,,26.064623,10240.26512,,,,,,,,,,,1.525,79.45,62.8,179.8
